english,german,similarity
% 18110 (1)%-p 182 197 179 173 164 1571 109 Standard & Poor's rating’?,"% 18110 -1%-P 182 197 179 173 164 157"" 115 Standard & Poor's Rating'?",0.9737040996551514
Allianz se has not submitted an application so far.,Die Allianz se hat bisher keinen Antrag auf Anerken- nung gestellt.,0.8965266942977905
11 — Pro-forma after sale of Dresdner Bank completed.,11 — Pro-forma-Berechnung nach Abschluss des Verkaufs der Dresdner Bank.,0.8881510496139526
Actual dividend payment will be reduced by the dividend amount attributable to treasury shares.,Die tatsächliche Dividendenzahlung wird um die aufeigene Aktien entfallende Dividende reduziert.,0.8911688327789307
"— Effective 1 January 2014, the Allianz Group allocated certain entities from the reportable segment Asset Management to the reportable segments German Speaking Countries, Western & Southern Europe and Growth Markets within the business segment Life/Health and to the reportable segment Banking.","Januar 2014 hat der Allianz Konzern bestimmte Gesellschaften vom berichtspflichtigen Segment Asset Management in die berichts- pflichtigen Segmente German Speaking Countries, Western & Sou- thern Europe und Growth Markets im Geschäftsbereich Leben/ Kranken und in das berichtspflichtige Segment Bankgeschäft um- gegliedert.",0.8857654929161072
"Allianz Human Resources Fact Book HR Fact Book is the official and most comprehensive report on key human resources facts and figures, highlighting major HR achievements over the past year and revealing the outlook for 2015. www.allianz.com/hrfactbook The Allianz Group Sustainability Report covers our contribution to the environment, society and economy.","Allianz Human Resources Fact Book Das „HR Fact Book“ ist der offizielle und umfassendste Bericht mit den wichtigsten Personalkennzahlen und -fakten, den besonderen Erfolgen des Personalmanagements im vergangenen Jahr sowie dem Ausblick für 2015. www.allianz.com/hrfactbook Der Nachhaltigkeitsbericht der Allianz Group beschreibt unseren Beitrag für Umwelt, Gesellschaft und Wirtschaft.",0.8879969120025635
With their profile.,Mit ihrem Profil.,0.9588450789451599
"They include our international industrial insurance providers ALLIANZ GLOBAL CORPORATE & SPECIALTY and EULER HERMES GROUP, the world’s leading credit insurer.",Dazu zählen unser internationaler Industrieversicherer ALLIANZ GLOBAL CORPORATE & SPECIALTY und die EULER HERMES GROUP als welt- weit führender Kreditversicherer.,0.9363526105880737
Annual Report 2014 — Allianz Group Allianz Global Corporate & Specialty is the Allianz center of expertise for global business insurance and large corporate and specialty risks.,Geschäftsbericht 2014 — Allianz Konzern Allianz Global Corporate & Specialty ist der Industrieversicherer der Allianz für Unternehmens- und Spezialrisiken.,0.8536690473556519
Allianz Cyber Protect insurance solution enables businesses to protect themselves comprehensively against online risks.,Mit der Versicherungslösung Allianz Cyber Protect können sich Firmen umfassend gegen Gefahren aus dem Netz absichern.,0.8631495833396912
ART Weather Solutions to protect companies against adverse weather impacts.,ART Weather Solutions schützen Unternehmen vor wetterbedingten Schäden.,0.9492905139923096
The ART Weather Team proactively tackles the challenges of climate change.,Das ART Wetter-Team befasst sich proaktiv mit den Herausforde- rungen des Klimawandels.,0.8798217177391052
"Overview of the 2014 financial year 2014 was characterized by extremely low interest rates, geopolitical tensions in the Middle East and Ukraine, a sharp decline in the oil price and a weak Euro against the u.s. Dollar.","Überblick über das Geschäftsjahr 2014 2014 war geprägt von einem extrem niedrigen Zinsniveau, geopolitischen Spannungen im Nahen Osten und in der Ukraine, einem starken Verfall des Ölpreises und einem im Vergleich zum us-Dollar schwachen Euro.",0.8936081528663635
The two subsidiaries in our Asset Management business developed differently.,Die zwei Tochtergesellschaften in unserem Asset-Management-Geschäft ent- wickelten sich unterschiedlich.,0.8929218053817749
Our combined ratio remained stable at a very good 94.3%.,"Dabei blieb die Combined Ratio mit sehr guten 94,3% konstant.",0.8781729340553284
"However, special circumstances at Fireman’s Fund, and in Russia and Brazil, weighed on our results and neutralized some of the progress we made.","Allerdings belasteten Sondersituationen bei Fireman’s Fund, in Russland und Brasilien unser Ergebnis und neutralisierten einen Teil der erzielten Fortschritte.",0.896213948726654
"In addition, your company made five important decisions in the past year.",Darüber hinaus hat Ihre Gesellschaft im vergangenen Jahr fünf wichtige Richtungs- entscheidungen getroffen.,0.9162867665290833
"The larger part of Fireman’s Fund is the commercial business, which we are integrating into Allianz Global Corporate & Specialty so that we achieve critical mass in this segment of the American market.","Der größere Teil von Fireman’s Fund ist das Firmenkundengeschäft, das wirin unseren Spezialversicherer Allianz Global Corporate & Specialty integrieren, womit wir in diesem Segment des amerikanischen Marktes die kritische Größe erreichen.",0.921441912651062
"In the case of PIMCO, we had already introduced the new leadership structure at the last AGM and were able to carry on working immediately after the depar- ture of the founder in September.","Die neue Führungsstruktur bei PIMco hatten wir bereits in der letzten Haupt- versammlung vorgestellt, sodass wir nach dem Ausscheiden des Gründers im September unmittelbar arbeitsfähig waren.",0.8530002236366272
"Going forward, we will distribute 50% of the Group’s net profit as dividends (previously 40%).",Wir werden künftig 50%- statt bislang 40%- des Konzern-Nettogewinns als Dividende ausschütten.,0.9285390377044678
"Dr. Theis has taken over responsibility for Global Lines and for our companies in Great Britain and Ireland from Mr. Booth, who has stepped down from the Board having reached retirement age.","Herr Dr. Theis hat die Verantwortung für die Global Lines sowie für unsere Gesellschaften in Großbritannien und Irland von Herrn Booth über- nommen, der nach Erreichen der Altersgrenze aus dem Vorstand ausgeschieden ist.",0.8857811093330383
"Our outlook for the 2015 financial year must be cautious in light of these prevailing conditions, without losing sight of the strength of Allianz.","Unser Ausblick für das Geschäftsjahr 2015 muss angesichts dieser Rahmen- bedingungen vorsichtig sein, ohne die Stärke der Allianz aus dem Blick zu verlieren.",0.8869390487670898
Their skill and expertise are the basis for our success.,Ihre Erfahrungen und Fähigkeiten sind die Grundlage unseres Erfolges.,0.866273045539856
"Furthermore, the strong results for 2014 give me confidence that we have set the right course for further profitable growth in Allianz.","Darüber hinaus geben mir die starken Ergebnisse des Jahres 2014 die Zuversicht, dass wir in der Allianz die Weichen für weiteres profitables Wachstum richtig gestellt haben.",0.8775311708450317
Our AA S &P rating with a stable outlook confirms this.,Unser S&P-Rating von AA mit stabilem Ausblick bestätigt dies.,0.917380690574646
This is where Allianz draws particular benefit from its strong balance sheet and brand.,Hier profitiert die Allianz besonders von ihrer Bilanz- und Markenstärke.,0.8790179491043091
"Double- digit growth in developed markets such as Italy, Germany and the United States during 2014 is a clear sign of this.","Ein zweistelliges Wachstum in entwickelten Märkten wie Italien, Deutschland und den USA im Jahr 2014 ist dafür ein deutliches Zeichen.",0.8625907301902771
These points prove to me that Allianz has an excellent foundation for further growth.,"Diese Punkte belegen für mich, dass die Allianz eine ausgezeichnete Grundlage für weiteres Wachstum hat.",0.8829851150512695
"1890 - 2015: 125 years of Allianz In the current financial year, we will be marking the 125th anniversary of the founding of Allianz.",1890 - 2015: 125 Jahre Allianz Im laufenden Geschäftsjahr begehen wir das 125-jährige Jubiläum der Gründung der Allianz.,0.9232131838798523
"These two themes are not only of critical importance for our life and property insurance, but will also affect all of us directly.","Diese beiden Themen sind nicht nur von entscheidender Bedeutung für unsere Lebens- und Sachversicherung, sondern betreffen uns alle unmittelbar.",0.8733667731285095
We see this as our essential corporate social responsibility in this anniversary year.,Wir sehen dies als unsere wesentliche gesell- schaftliche Verantwortung in unserem Jubiläumsjahr an.,0.8525071144104004
"Dear investors, our 2015 anniversary year is a special one in the history of Allianz.","Liebe Investoren, das Jubiläumsjahr 2015 ist ein besonderes Jahr in der Geschichte der Allianz.",0.8749856948852539
"In addition, we were extensively involved in the Board of Management's planning for both the 2015 fiscal year and the three-year period from 2015 to 2017.",Zudem befassten wir uns ausführlich mit der Planung des Vorstands für das Geschäftsjahr 2015 und den Dreijahreszeitraum 2015 bis 2017.,0.9006804823875427
The half-yearly and quarterly financial reports and the results of the auditor’s review were provided in advance to members of the Audit Committee.,Die Halbjahres- und Quartalsfinanzberichte sowie die Ergebnisse der prüferischen Durchsicht durch den Abschluss- prüfer gingen den Mitgliedern des Prüfungsausschusses zur Vorbereitung zu.,0.8729603290557861
"In the 2014 fiscal year, the Supervisory Board held seven meetings.",Im Geschäftsjahr 2014 hielt der Aufsichtsrat sieben Sitzungen ab.,0.9390211701393127
"The regular meetings took place in February, March, May, August, October and December.","Die regulären Sitzungen fanden im Februar, März, Mai, August, Oktober und Dezember statt.",0.9505760669708252
"In addition, there was one extraordinary meeting in November.",Daneben gab es eine außerordentliche Sitzung im November.,0.8596270680427551
The Board of Management also informed us in writing of important events that occurred between meetings.,Über wichtige Vorgänge informierte uns der Vorstand schriftlich auch zwischen den Sitzungen.,0.8579322695732117
"The appointed audit firm, KPMG AG Wirtschaftspriifungsgesellschaft (KPMG), Munich, reported in detail on the provisional results of their audit.","Die beauf- tragte KPMG AG Wirtschaftsprüfungsgesellschaft (KpmG), München, berichtete ausführlich über das vorläufige Ergebnis der Abschlussprüfung.",0.8858802318572998
"In addition, the Board of Management submitted its annual report on risk developments in 2013.",Zudem erstattete der Vorstand seinen jährlichen Bericht über die Risikoentwicklung im Jahr 2013.,0.9492657780647278
"During the further course of the meeting, the Supervisory Board also reviewed the extent to which individual members of the Board of Management had achieved their targets and set their variable remuneration for the 2013 fiscal year.",Im weiteren Sitzungsverlauf behandelte der Aufsichtsrat die Zielerreichung der einzelnen Vorstandsmitglieder und setzte die variable Vergütung für das Geschäftsjahr 2013 entsprechend fest.,0.9051486849784851
The Supervisory Board subsequently dealt with succession planning and the next steps to be taken regarding the Board of Management contracts expiring in 2014.,Anschließend beschäftigte sich der Aufsichtsrat mit der Nach- folgeplanung und dem weiteren Vorgehen bezüglich der 2014 auslaufenden Vorstandsverträge.,0.9046152234077454
The Supervisory Board also resolved to appoint KPMG as auditor for the individual and consolidated financial statements for the 2014 fiscal year and for the auditor’s review of the 2014 half-yearly interim report.,Außerdem beschloss der Aufsichtsrat die Bestellung von KPMG zum Abschlussprüfer für den Einzel- und Konzernabschluss des Geschäftsjahres 2014 sowie für die prüfe- rische Durchsicht des Halbjahresfinanzberichts 2014.,0.8670447468757629
"In addition, the Chief Compliance Officer provided the annual report on the compliance organization and key compliance-related matters.",Zudem erfolgte der jährliche Bericht des Chief Compliance Officers über die Compliance-Organisation und wesentliche Compliance-Sachverhalte.,0.9374642372131348
"Directly after the AGM, we elected Mr. Jim Hagemann Snabe to the Audit Committee of the Supervisory Board by means of a written resolution.",Direkt im Anschluss an die Hauptversammlung haben wir im Wege der schriftlichen Beschlussfassung Herrn Jim Hagemann Snabe in den Prüfungsausschuss des Aufsichts- rats gewählt.,0.885076105594635
The meeting was followed by a separate information session for members of the Supervisory Board at which Allianz managers gave presentations on current topics.,"Im Anschluss an die Sitzung fand eine gesonderte Infor- mationsveranstaltung für Mitglieder des Aufsichtsrats statt, in der Führungskräfte der Allianz zu aktuellen Themen referierten.",0.8725598454475403
"In connection with the report on the business performance to date, we devoted considerable attention to Mr. William Hunt Gross’s departure from PIMCO and the consequences thereof.",Im Rahmen des Berichts über den bisherigen Geschäftsverlauf beschäftigten wir uns intensiv mit dem Ausscheiden von Herrn William Hunt Gross bei pımco und den Konsequenzen.,0.8601680994033813
The Board of Management also reported on the development of women in managerial positions at Allianz.,Der Vorstand berichtete ferner über die Entwicklung von Frauen in Führungspositionen bei der Allianz.,0.9085189700126648
"We then discussed the planning for the 2015 fiscal year and the 2015-2017 three-year period, as well as the remuneration structures within the Allianz Group and the Declaration of Conformity with the German Corporate Governance Code.","Anschließend behandelten wir die Planung für das Geschäftsjahr 2015 und die Drei-Jahres-Planung 2015 bis 2017, die Vergütungsstrukturen innerhalb des Allianz Konzerns und die Entsprechenserklärung zum Deutschen Corporate Governance Kodex.",0.9210403561592102
The Supervisory Board reviewed and approved the appropriateness of the remuneration of the Board of Manage- ment by means of a vertical and horizontal comparison.,Der Aufsichtsrat überprüfte anhand eines vertikalen und horizontalen Vergleichs die Angemessenheit der Vorstandsvergütung und stellte diese fest.,0.8671087026596069
