english,german,similarity
"72.71 16.78 11.14 6.16 255 Dividend per share € 3.50 (36.4) % 5.50 3.80 2.00 1.75 34 Total dividend €mn 1,586 (35.9) % 2,476 1,642 811 674 34 Share price as of December 31 € 75.00 (49.3) % 147.95 154.76 127.94 97.60 33 Market capitalization as of December 31 €mn 33,979 (49.0) % 66,600 66,880 51,949 35,936 35 Other Data Return on equity after income tax”) % 9.79) (5.3) pts 15.0% 15.0% 12.9 78 Third-party assets under management as of December 31 €mn 703,478 (8.0) % 764,621 763,855 742,937 584,624 66 Employees 182,865 0.9% 181,207 166,505 177,625 176,501 1 Total revenues comprise Property-Casualty segment’s gross premiums written, Life/Health segment’s statutory premiums, Banking segment’s operating revenues and Asset Management segment’s operating revenues.","17,71 16,78 11,14 6,16 266 Dividende je Aktie € 3,50 -36,4% 5,50 3,80 2,00 1,75 35 Dividendensumme Mio € 1586 -35,9% 2476 1642 811 674 35 ‚Aktienkurs zum 31.",0.862509548664093
3) The Allianz Group uses operating profit to evaluate the performance of its business segments and the Group as a whole.,"3) Die Allianz Gruppe verwendet das operative Ergebnis, um die Leistung ihrer Segmente und die der Gruppe als Ganzes zu beurteilen.",0.8535057902336121
"With nearly 153,000 employees, the Allianz Group serves approximately 75 million customers in about 70 countries.",Mit fast 153 000 Mitarbeitern bedienen wir rund 75 Millionen Kunden in etwa 70 Ländern.,0.8695152997970581
"— Strong operating profit of € 5,649 million largely unaffected by financial market crisis.",– Das starke operative Ergebnis von 5 649 Millionen Euro blieb von der Finanzmarktkrise weitgehend unberührt.,0.9044492840766907
– Combined ratio of 95.1 % close to our target.,"– Die Combined Ratio lag mit 95,1 Prozent im Rahmen unserer Zielvorgaben.",0.8952279090881348
"— Operating profit of € 1,206 million despite financial markets turmoil.",– Trotz der Finanzmarktverwerfungen erzielten wir ein opera- tives Ergebnis von 1 206 Millionen Euro.,0.8685418367385864
– Sale of Dresdner Bank completed.,– Der Verkauf der Dresdner Bank wurde abgeschlossen.,0.9453744888305664
"Following the sale of Dresdner Bank, we focus in the banking business on our core market Germany under the brand name “Allianz Bank”.",Nach dem Verkauf der Dresdner Bank fokussieren wir uns im Bankgeschäft unter der Marke „Allianz Bank“ auf den Kern- markt Deutschland.,0.9329996109008789
Under the roof of Oldenburgische Landesbank we will offer various banking services to our customers.,Unter dem Dach der Oldenburgischen Landesbank werden wir unseren Kunden verschiedene Bank- dienstleistungen anbieten.,0.9710072875022888
Outside Germany we are represented with our assurbanking in selected regions.,Außerhalb Deutschlands sind wir mit unserem „Assurbanking“ in ausgewählten Regionen vertreten.,0.8682934641838074
— Continuing banking operations recorded an operating loss of €31 million.,– Das fortzuführende Bankgeschäft erzielte einen operativen Verlust von 31 Millionen Euro.,0.8944293260574341
"2008 2007 2006 Operating revenues €mn 544 622 604 Operating profit €mn (31) 32 63 Net income (loss) from continuing operations €mn (114) 55 69 Cost-income ratio % 100.4 94.1 90.1 2008 2007 2006 _Operating revenues €mn 2,887 3,259 3,044 Operating profit €mn 926 1,359 1,290 Net income €mn 379 498 404 Cost-income ratio % 67.9 58.3 57.6 Operating revenues by regions 3) in % Third-party assets under management by regions 6) in % New Europe: 7.9 a Germany: Italy: 32.4 Other”: 4.4 (5.2) — Asia-Pacific: 7.4 (8.4) ____ =>, Germany: 12.1 (15.0) — Rest of Europe: 17.1 (15.2) United States: 59.0 (56.2) ___— 2) Following the sale of almost all of Dresdner Bank to Commerzbank, our Banking segment reflects our existing banking operations as well as Oldenburgische Landesbank and the banking clients from Dresdner Bank introduced through our tied agents channel.","2008 2007 2006 Operative Erträge Mio € 544 622 604 Operatives Ergebnis Mio€ -31 32 63 Jahresüberschuss (-fehlbetrag) aus fortzuführenden Geschäftsbereichen Mio€ -114 55 69 Cost-Income Ratio % 100,4 94,1 90,1 2008 2007 2006 Operative Erträge Mio € 2887 3259 3044 Operatives Ergebnis Mio € 926 1359 1290 Jahresüberschuss Mio € 379 498 404 Cost-Income Ratio % 67,9 58,3 57,6 Operative Erträge nach Regionen 3) in % Kapitalanlagen für Dritte nach Regionen 6) in % New Europe: 7,9 ___ | Italien: 32,4 Sonstige”): 4,4 (5,2) ‚Asien-Pazifik: 7,4 (8,4) Deutschland: 12,1 (15,0) _Übriges Europa: 17,1 (15,2) USA: 59,0 (56,2) 2) Aufgrund des nahezu vollständigen Verkaufs der Dresdner Bank an die Commerzbank weisen wir in unserem Banksegment unsere bestehenden Bankgeschäfte sowie die Oldenburgische Landesbank und die Bankkunden der Dresdner Bank, die durch Vertreter der Allianz Gruppe geworben wurden, aus.",0.8780032992362976
3) Our banking activities in France recorded € (0.3) million operating revenues in 2008.,"») Das Bankgeschäft in Frankreich verzeichnete - 0,3 Mio € in den operativen Erträgen 2008.",0.8593032956123352
"Allianz Group Annual Report 2008 Letter to the Shareholder For Allianz, 2008 was a year of market upheavals, a test of our business model and the sale of Dresdner Bank.","Geschäftsbericht Allianz Gruppe 2008 Aktionärsbrief für Ihre Allianz war 2008 ein Jahr der Marktverwerfungen, der Prüfung unseres Geschäftsmodells und des Verkaufs der Dresdner Bank.",0.9570788741111755
Turbulence.,Turbulenzen.,0.9654715657234192
It was much worse than expected.,Es kam weit schlimmer als erwartet.,0.9205955862998962
"And it is no longer just companies being af- fected —in 2009, the crisis will hit consumers, the people who buy our products, hard.","Nach den Unternehmen trifft die Krise 2009 auch die Konsumenten hart, die Menschen, die unsere Produkte kaufen.",0.8535109162330627
Test of our business model.,Prüfung unseres Geschäftsmodells.,0.9271861910820007
Our operating business remains stable.,Unser operatives Geschäft ist weiter stabil.,0.9551138877868652
Sale of Dresdner Bank.,Verkauf der Dresdner Bank.,0.9538888931274414
The financial and economic crisis hit Dresdner Bank harder than any other part of the Allianz Group.,Am stärksten in der Allianz Gruppe traf die Finanz- und Wirtschafts- krise die Dresdner Bank.,0.8662775754928589
"At our 2008 General Meeting, I said that the results on the banking side had not reached the quality of our other operating segments and announced discussions targeting the Allianz Group Annual Report 2008 Letter to the Shareholder creation of competitive market share in Germany for private banking institutions and the sharp swings in investment banking.","Ich hatte auf unserer Hauptversammlung Geschäftsbericht Allianz Gruppe 2008 Aktionärsbrief 2008 gesagt, dass die Ergebnisse im Bankgeschäft nicht die Qualität unserer anderen Geschäfts- segmente erreichen und kündigte Gespräche an mit dem Ziel, in Deutschland für private Bank- institute wettbewerbsfähige Marktanteile zu bilden.",0.8803499937057495
"You, as shareholders, agreed and demanded that Dresdner Bank be placed in a sustainable and successful constellation.","Sie als Aktionäre hatten zugestimmt und gefordert, die Dresdner Bank in eine nachhaltig erfolgreiche Konstellation einzubringen.",0.8784316182136536
We fulfilled this task under extremely difficult conditions.,Diese Aufgabe haben wir unter schwierigsten Rahmenbedingungen erfüllt.,0.8846210837364197
With the sale of Dresdner Bank to Commerzbank we found a solution that was fair to all the institutions involved.,"Mit dem Verkauf der Dresdner Bank an die Commerzbank wurde eine Lösung gefunden, die allen Instituten gerecht wird.",0.8895898461341858
Commerzbank and Dresdner Bank have much greater prospects for future growth working together.,Commerzbank und Dresdner Bank erschließen sich gemeinsam eine deutlich tragfähigere Zukunfts- und Wachstumsperspektive.,0.8786035180091858
"However, it should not be overlooked that in both 2006 and in the first half of 2007, Dresdner Bank notched up the best results in its long history prior to the crisis which sent banks’ market values tumbling both here in Germany and abroad.","Dabei muss aber auch gesehen werden, dass die Dresdner Bank 2006 und auch im ersten Halbjahr 2007 die besten Ergebnisse ihrer langen Geschichte erzielt hat, bevor die Krise begann, die bei allen Banken in Deutschland und im Ausland Marktwertverluste in ungeahnter Höhe verursacht hat.",0.8640839457511902
"In my view, the swift reaction and the timely closure of a transaction with an industrial logic in such a market situation was a positive achievement for Allianz share- holders.",Die schnelle Reaktion und der zeitnahe Abschluss einer Transaktion mit einer industriellen Logik in einer solchen Marktsituation ist nach meiner Einschätzung für die Allianz Aktionäre positiv zu sehen.,0.8935808539390564
That is why we are retaining our integrated advisory approach in the private client segment following this transaction.,Deshalb bleibt auch nach der Transaktion unser integrierter Beratungs- ansatz im Privatkundensegment bestehen.,0.8523262739181519
"We will leverage the reciprocal exchange of knowledge and experience between Allianz and Dresdner Bank over the last seven years, for the global distribution of our insurance products through our 200 bancassurance partners.","Den wechselseitigen Erfahrungs- und Wissensaus- tausch, der in den letzten sieben Jahren zwischen Allianz und Dresdner Bank stattgefunden hat, nutzen wir weltweit für den Vertrieb unserer Versicherungsprodukte über rund 200 Bankpartner- schaften.",0.8906674981117249
This is clearly a great disappointment.,Dies ist ganz klar eine große Enttäuschung.,0.9183952212333679
"With our dividend proposal of € 1,586 million or € 3.50 per share we are endeavoring to take into account both our earnings performance and the need for an appropriate capital base as well as your justified interest in an attractive dividend.","Mit unserem Dividendenvorschlag von 1 586 Millionen Euro oder 3,50 Euro je Aktie versuchen wir, der Ergebnisentwicklung und den Anforderungen an eine angemessene Kapital- ausstattung einerseits und Ihrem berechtigten Interesse an einer attraktiven Dividende anderer- seits Rechnung zu tragen.",0.8767757415771484
Risk management and investment of capital are of particular importance this year.,Besondere Bedeutung hat in diesem Jahr das Risikomanagement und die Kapitalanlage.,0.9228530526161194
These statements are of course supported by programs and processes which we describe in full in the chapter Strategy on the pages 30 to 32 of this Annual Report.,"Natürlich stehen hinter diesen Aussagen Programme und Prozesse, die wir in dem Kapitel Strategie auf den Seiten 30 bis 33 dieses Geschäftsberichts beschreiben.",0.8743098974227905
Dr. Perlet has contributed significantly to making Allianz what it is today.,"Herr Dr. Perlet hat wesentlich dazu beigetragen, die Allianz, wie wir sie heute kennen, zu formen.",0.8505111932754517
"In Supervisory Board meetings, on the basis of reporting from the Board of Management, we discussed in detail the development of the business and important decisions and business matters.",Auf der Grundlage der Berichterstattung des Vor- stands erörterten wir in den Aufsichtsratssitzungen aus- führlich die Geschäftsentwicklung sowie für das Unterneh- men wichtige Entscheidungen und Vorgänge.,0.8982135057449341
"Furthermore we dealt with the Board of Management’s planning for the 2009 financial year and medium-term planning, as well as with deviations from plans in the course of the business.",Außerdem befassten wir uns mit der Planung des Vorstands für das Geschäftsjahr 2009 und der mittelfristigen Planung sowie mit den Abweichungen des tatsächlichen Geschäftsverlaufs von den Planungen.,0.9170457124710083
The Supervisory Board met in total five times during the 2008 financial year.,Im Geschäftsjahr 2008 trat der Aufsichtsrat zu insgesamt fünf Sitzungen zusammen.,0.8522334098815918
"The ordinary meetings were held in March, May, September and December.","Die regulären Sitzungen fanden im März, im Mai, im September und im Dezember statt.",0.9217916131019592
"In August 2008, the Supervisory Board also held an extraordinary meeting in relation to the sale of Dresdner Bank AG to Commerzbank AG.",Ferner hielt der Aufsichtsrat im August 2008 eine außer- ordentliche Sitzung im Zusammenhang mit dem Verkauf der Dresdner Bank AG an die Commerzbank AG ab.,0.9282878041267395
