english,german,similarity
Allianz Group Annual Report 2006 INSURANCE | ASSET MANAGEMENT | BANKING The goal of the Allianz Group is to achieve sustainable growth of its competitive strength and value.,"Allianz Gruppe Geschäftsbericht 2006 INSURANCE | ASSET MANAGEMENT | BANKING Ziel der Allianz ist es, die Wettbewerbsfähigkeit und den Unternehmenswert nachhaltig zu steigern.",0.8892472386360168
Will we be successful?,Werden wir dabei Erfolg haben?,0.9120345115661621
"A brief look at what has been achieved over the past three years shows us that from 2004 to 2006 operating profits improved by 48.4%, and in 2006 alone by 29.8% to € 10,386 million.","Von 2004 bis 2006 verbesserte sich das operative Ergebnis um 48,4 Prozent, allein 2006 um 29,8 Prozent auf 10 386 Millionen Euro.",0.8551322817802429
"The net income rose by 109.5% and in 2006 alone by 60.3% to € 7,021 million.","Das Nettoergebnis stieg um 109,5 Prozent, allein 2006 um 60,3 Prozent auf 7 021 Millionen Euro.",0.9468249082565308
"Shareholders' equity has increased by 68.3% since 2004, and in 2006 alone by 27.8% to € 50.5 billion.","Das Eigenkapital mehrte sich seit 2004 um 68,3 Prozent; der Zuwachs 2006 allein betrug 27,8 Prozent und führte zu einem Jahresendwert von 50,5 Milliarden Euro.",0.9045225381851196
In the year under review all four business segments posted significantly better results than in the previous year.,"Alle vier Geschäftssegmente legten im Berichtsjahr Ergebnisse vor, die das Vorjahresresultat teils deutlich übertrafen.",0.8551455140113831
The value of the Allianz share rose by 21.0% to € 154.76 in 2006.,"Der Wert der Allianz Aktie stieg 2006 um 21,0 Prozent auf 154,76 Euro.",0.927822470664978
In our view the most important event in fiscal 2006 was the merger of the Italian RAS into Allianz and the conversion of our company into a Societas Europaea.,Aus unserer Sicht war das wichtigste Ereignis im Geschäftsjahr 2006 die Verschmelzung der italienischen RAS auf die Allianz und die Umwandlung Ihrer Gesellschaft in eine Societas Europaea.,0.9495726227760315
"Although ""I2s"" (Ideas to success), our new innovation initiative, is still in its early stages, its first concrete results have already shown the wealth of ideas present among our employees.","„I2s“ (Ideas to success), unsere neue Innovationsinitiative, steht zwar noch ganz am Anfang, hat aber schon an ersten konkreten Ergebnissen gezeigt, über welchen Ideenreichtum unsere Mitarbeiter verfügen.",0.9385801553726196
In 2007 we will continue to work on creating value for your company.,Im Geschäftsjahr 2007 werden wir weiter an der Wertschöpfung für Ihr Unternehmen arbeiten.,0.9086681604385376
We intend to continue expanding our market share and strengthening our financial results.,Wir wollen unsere Marktanteile weiter ausbauen und das Finanzergebnis weiter stärken.,0.8833751082420349
In 2006 our employees showed you that they had understood the urgency of the task.,"Unsere Mitarbeiter haben Ihnen 2006 gezeigt, dass sie verstanden haben, wie drängend unsere Aufgabe ist.",0.8801405429840088
In addition we took care of the Management Board’s planning for the financial year 2007 and medium term planning.,Außerdem beschäftigten wir uns mit der Planung des Vorstands für das Geschäftsjahr 2007 und der Mittel- fristplanung.,0.9349266886711121
"For the past financial year, explanations of any deviation from plans and objectives in the course of the business were presented to us and examined by us on the basis of the documents provided.",Für das abgelaufene Geschäftsjahr wur- den uns Gründe für Abweichungen des Geschäftsverlaufs von den Plänen und Zielen dargestellt und von uns anhand der vorgelegten Unterlagen nachvollzogen.,0.8515642881393433
"Merger of RAS into Allianz AG, transformation of Allianz AG into a European Company (SE) During the entire reporting year, the Supervisory Board observed the duties incumbent upon it in accordance with the law and the Statutes.","Sehr geehrte Damen und Herren, Verschmelzung der RAS auf die Allianz AG, Formwechsel der Allianz AG in eine Europäische Aktiengesellschaft (SE) der Aufsichtsrat hat während des gesamten Berichtsjahrs die ihm nach Gesetz und Satzung obliegenden Aufgaben wahrgenommen.",0.8735908269882202
"We discussed and checked all this in our meetings in March, May and September on the basis of verbal reports from the Management Board and written material.","Diese Vorgänge erörterten und prüften wir in den Sitzungen im März, im Mai und im September auf der Grundlage mündlicher Berichte des Vorstands sowie schriftlicher Dokumentation.",0.8617996573448181
